Column,genre,simplified genre
1232,http://fr.dbpedia.org/resource/Funktronica,funktronica
1233,http://fr.dbpedia.org/resource/Nu_disco,nu disco
1234,http://fr.dbpedia.org/resource/Oldschool_jungle,oldschool jungle
1235,http://fr.dbpedia.org/resource/Sunshine_pop,sunshine pop
1236,http://fr.dbpedia.org/resource/Ragtime,ragtime
1237,http://fr.dbpedia.org/resource/Musique_du_Québec,musique du québec
1238,http://fr.dbpedia.org/resource/Shuffle,shuffle
1239,"Folk , celte, évangélique et bluegrass","folk , celte, évangélique, bluegrass"
1240,"Gothic metal,",gothique metal
1241,"metal alternatif,",metal alternatif
1242,nu metal,nu metal
1243,http://fr.dbpedia.org/resource/Chanson_atypique,chanson atypique
1244,"Variété française, humoristique","variété française, humoristique"
1245,2,none
1246,http://fr.dbpedia.org/resource/Fusion_(musique),fusion
1247,Nouvelle danse française et Danse-théâtre,"nouvelle danse française, danse-théâtre"
1248,http://fr.dbpedia.org/resource/Rock_fusion,fusion rock
1249,Variétés,variété
1250,"Actrice, Chanteuse de jazz",none
1251,http://fr.dbpedia.org/resource/Tragédie,tragédie
1252,http://fr.dbpedia.org/resource/Rap_chrétien,rap chrétien
1253,"R'n'B, pop et pop rock","r'n'b, pop, pop rock"
1254,http://fr.dbpedia.org/resource/Jazz_cubain,jazz cubain
1255,http://fr.dbpedia.org/resource/Musiques_cubaines,musiques cubaines
1256,http://fr.dbpedia.org/resource/Folk_baroque,folk baroque
1257,http://fr.dbpedia.org/resource/Folk_jazz,folk jazz
1258,http://fr.dbpedia.org/resource/Folk_électrique,folk electrique
1259,"Folk, chanson française, rock, chanson réaliste","folk, chanson française, rock, chanson réaliste"
1260,http://fr.dbpedia.org/resource/Rock_néo-progressif,rock néo-progressif
1261,"Groove metal, nu metal, metal alternatif, heavy metal","groove metal, nu metal, metal alternatif, heavy metal"
1262,http://fr.dbpedia.org/resource/Raga_rock,raga rock
1263,http://fr.dbpedia.org/resource/Dark_cabaret,dark cabaret
1264,http://fr.dbpedia.org/resource/Cabaret,cabaret
1265,http://fr.dbpedia.org/resource/Rap_old_school,rap old school
1266,Métal gothique mélodique,metal gothique mélodique
1267,"Variété française, variété internationale, pop et dance","variété française, variété internationale, pop, dance"
1268,Jazz et mambo,"jazz, mambo"
1269,http://fr.dbpedia.org/resource/EDM,edm
1270,http://fr.dbpedia.org/resource/Classic_rock,classic rock
1271,http://fr.dbpedia.org/resource/Metal_extrême_(musique),metal extrême
1272,http://fr.dbpedia.org/resource/Kompa,kompa
1273,"Downtempo, trip hop, ambient et acid jazz","downtempo, trip hop, ambient, acid jazz"
1274,"Rock italien, funk, pop-rock, blues, rythm & soul","rock italien, funk, pop-rock, blues, rythm & soul"
1275,http://fr.dbpedia.org/resource/Dark_metal,dark metal
1276,Chanson populaire,chanson populaire
1277,Classique populaire,classique populaire
1278,http://fr.dbpedia.org/resource/Musique_légère,musique légère
1279,http://fr.dbpedia.org/resource/Rock_opéra,opéra rock
1280,"Poro danse, Mandingo, Variété africaine","poro danse, mandingo, variété africaine"
1281,http://fr.dbpedia.org/resource/2_Tone,2-tone
1282,http://fr.dbpedia.org/resource/Blues_électrique,blues électrique
1283,http://fr.dbpedia.org/resource/Stax,stax
1284,http://fr.dbpedia.org/resource/Chicago_blues,chicago blues
1285,http://fr.dbpedia.org/resource/Techno_de_Détroit,techno de détroit
1286,http://fr.dbpedia.org/resource/Musique_vocale_(classique),musique vocale
1287,http://fr.dbpedia.org/resource/Death_Rock,death rock
1288,"Rock alternatif, nu metal, metal alternatif, rap rock","rock alternatif, nu metal, metal alternatif, rap rock"
1289,http://fr.dbpedia.org/resource/Alternative_hip_hop,alternative hip-hop
1290,http://fr.dbpedia.org/resource/Poésie_sonore,poésie sonore
1291,"Folk metal, viking metal, power metal, death metal mélodique, black metal","folk metal, viking metal, power metal, death metal mélodique, black metal"
1292,http://fr.dbpedia.org/resource/Hard_FM,hard fm
1293,http://fr.dbpedia.org/resource/Rap-rock,rap rock
1294,"Chanson française, musique de film, musique de cabaret","chanson française, musique de film, musique de cabaret"
1295,http://fr.dbpedia.org/resource/Rock_anticommuniste,rock anticommuniste
1296,http://fr.dbpedia.org/resource/Dub_poetry,dub poetry
1297,http://fr.dbpedia.org/resource/Hard_rock_progressif,hard rock progressif
1298,http://fr.dbpedia.org/resource/Crunk'n_b,crunk'n b
1299,http://fr.dbpedia.org/resource/Swamp_pop,swamp pop
1300,", Post-punk, Industriel, Expérimental, Poésie orale","post-punk, industriel, expérimental, poésie orale"
1301,http://fr.dbpedia.org/resource/Cha_cha_cha,cha-cha-cha
1302,http://fr.dbpedia.org/resource/Afro_Cuban_Jazz,afro cuban jazz
1303,cybermetal,cyber metal
1304,http://fr.dbpedia.org/resource/Nu-jazz,nu jazz
1305,http://fr.dbpedia.org/resource/Outsider_music,outsider music
1306,http://fr.dbpedia.org/resource/Chillout,chill-out
1307,"J-pop, dance-pop, pop rock","j-pop, dance-pop, pop rock"
1308,http://fr.dbpedia.org/resource/Médiéval,médiéval
1309,http://fr.dbpedia.org/resource/Nashville_sound,nashville sound
1310,http://fr.dbpedia.org/resource/Honky_tonk_(musique),honky tonk
1311,"Variété française, rock","variété française, rock"
1312,Rock en espéranto,rock en espéranto
1313,Metal progressif et fusion,"metal progressif, fusion"
1314,"Opérettes, comédies musicales","opérettes, comédies musicales"
1315,Pop Classique,pop classique
1316,http://fr.dbpedia.org/resource/Rave_party,rave party
1317,"http://fr.dbpedia.org/resource/Chanson_française,_world_music","chanson française, world music"
1318,Pop - texte - turc,"pop, texte, turc"
1319,"Dirty south, Midwest rap, rap hardcore","dirty south, midwest rap, rap hardcore"
1320,"Rock 'n' roll, musique folk, rock alternatif et pop","rock 'n' roll, musique folk, rock alternatif, pop"
1321,Thrash metal,thrash metal
1322,"Black metal, speed metal","black metal, speed metal"
1323,Crossover thrash,crossover thrash
1324,pop punk,pop-punk
1325,rock alternatif,rock alternatif
1326,http://fr.dbpedia.org/resource/Danse,danse
1327,"Hip-hop, Eurocrunk","hip-hop, eurocrunk"
1328,http://fr.dbpedia.org/resource/British_blues,british blues
1329,http://fr.dbpedia.org/resource/Noise_pop,noise pop
1330,http://fr.dbpedia.org/resource/Madchester,madchester
1331,"Grime, UK garage, rap, indie","grime, uk garage, rap, indie"
1332,http://fr.dbpedia.org/resource/Punkcore,punkcore
1333,"Variété française, rock, [Noise pop], Blues, folk","variété française, rock, noise pop, blues, folk"
1334,Ska-rock et ska-punk,"ska-rock, ska-punk"
1335,"Musique instrumentale, musique classique, comédie musicale","musique instrumentale, musique classique, comédie musicale"
1336,http://fr.dbpedia.org/resource/Bel_canto,bel canto
1337,"Folk rock, néo-médiéval","folk rock, néo-médiéval"
1338,Blues et gospel,"blues, gospel"
1339,http://fr.dbpedia.org/resource/Non-danse,non-danse
1340,http://fr.dbpedia.org/resource/Bluegrass_music,bluegrass
1341,http://fr.dbpedia.org/resource/Musique_d'avant-garde,musique d'avant-garde
1342,http://fr.dbpedia.org/resource/Musique_electronique,musique electronique
1343,http://fr.dbpedia.org/resource/New_York_Hardcore,new york hardcore
1344,ClassiqueJazz,"classique, jazz"
1345,http://fr.dbpedia.org/resource/Terrorcore,terrorcore
1346,http://fr.dbpedia.org/resource/Darkcore,darkcore
1347,"Coupé-décalé, soul,","coupé-décalé, soul,"
1348,http://fr.dbpedia.org/resource/Post-Britpop,post-britpop
1349,« Folk Step » occitan,folk step occitan
1350,http://fr.dbpedia.org/resource/Calypso_(musique),calypso
1351,http://fr.dbpedia.org/resource/Musique_suédoise,musique suédoise
1352,http://fr.dbpedia.org/resource/Electroclash,electroclash
1353,musique baroque,musique baroque
1354,http://fr.dbpedia.org/resource/Zaïko_Langa_Langa,zaïko langa langa
1355,http://fr.dbpedia.org/resource/Acteur,none
1356,http://fr.dbpedia.org/resource/Rock_belge,rock belge
1357,http://fr.dbpedia.org/resource/Musique_de_danse,musique de danse
1358,http://fr.dbpedia.org/resource/Third_stream,third stream
1359,"Heavy metal,comedy rock, crossover thrash, shock rock","heavy metal,comedy rock, crossover thrash, shock rock"
1360,http://fr.dbpedia.org/resource/Glam_punk,glam punk
1361,"Reggaetón, Latin rap, bachata","reggaetón, latin rap, bachata"
1362,"Jazz  Fusion, Latino","jazz fusion, latino"
1363,"Pop, adulte contemporain","pop, adulte contemporain"
1364,"Variétés suisses-romandes,","variétés suisses-romandes,"
1365,http://fr.dbpedia.org/resource/Broadway,broadway
1366,http://fr.dbpedia.org/resource/Eurodisco,eurodisco
1367,http://fr.dbpedia.org/resource/Slam,slam
1368,http://fr.dbpedia.org/resource/Rock_britannique,rock britannique
1369,http://fr.dbpedia.org/resource/Dream_Pop,dream pop
1370,http://fr.dbpedia.org/resource/Nu-metal,nu-metal
1371,http://fr.dbpedia.org/resource/Ecole_de_Canterbury,école de canterbury
1372,"Rock alternatif, post-grunge","rock alternatif, post-grunge"
1373,http://fr.dbpedia.org/resource/Variété,variété
1374,"Jazz, variétés, musique de films","jazz, variétés, musique de films"
1375,"Pop, chanson","chanson, pop"
1376,http://fr.dbpedia.org/resource/Proto-punk,proto-punk
1377,http://fr.dbpedia.org/resource/Electronic_music,electronique
1378,musique variée arrangée pour piano,musique variée arrangée pour piano
1379,http://fr.dbpedia.org/resource/Ewald_André_Dupont,ewald andré dupont
1380,http://fr.dbpedia.org/resource/Latine,latine
1381,http://fr.dbpedia.org/resource/Post_bop,post bop
1382,http://fr.dbpedia.org/resource/Synthpunk,synthpunk
1383,Rock alternatif chrétien,rock alternatif chrétien
1384,http://fr.dbpedia.org/resource/Gothic_Rock,gothique rock
1385,http://fr.dbpedia.org/resource/Butô,butō
1386,Musique classique et contemporaine,"classique, contemporaine"
1387,Musiques du monde,musique du monde
1388,http://fr.dbpedia.org/resource/Disco_music,disco music
1389,"Punk rock, rock alternatif, pop-punk","punk rock, rock alternatif, pop-punk"
1390,"Avant-garde, indie pop","avant-garde, indie pop"
1391,http://fr.dbpedia.org/resource/Axé,axé
1392,http://fr.dbpedia.org/resource/Musique_concertante,musique concertante
1393,http://fr.dbpedia.org/resource/Soft_Rock,soft rock
1394,Ballet ; Opéra,"opéra, ballet"
1395,http://fr.dbpedia.org/resource/Mangue_beat,mangue beat
1396,"Variété francophone, pop, adulte contemporain.","variété francophone, pop, adulte contemporain."
1397,http://fr.dbpedia.org/resource/Actuelle,actuelle
1398,http://fr.dbpedia.org/resource/Classique_contemporain,classique contemporain
1399,http://fr.dbpedia.org/resource/Drum'n'bass,drum'n'bass
1400,"Techno, house, progressive house, progressive trance","techno, house, progressive house, progressive trance"
1401,http://fr.dbpedia.org/resource/Rap_algérien,rap algérien
1402,"Rock, hard-rock, rock instrumental","rock, hard rock, rock instrumental"
1403,http://fr.dbpedia.org/resource/Country_rap,country rap
1404,http://fr.dbpedia.org/resource/Riot_grrrl,riot grrrl
1405,musique de film d'animation,musique de film d'animation
1406,http://fr.dbpedia.org/resource/Variété_(musique),variété
1407,http://fr.dbpedia.org/resource/Théâtre_de_rue,théâtre de rue
1408,http://fr.dbpedia.org/resource/Balade,ballade
1409,"Rock alternatif, rock indépendant, rock atmosphérique","rock alternatif, rock indépendant, rock atmosphérique"
1410,http://fr.dbpedia.org/resource/Postmodern_classical_music,postmodern classical music
1411,http://fr.dbpedia.org/resource/Avant-garde_rock,"avant-garde, rock"
1412,http://fr.dbpedia.org/resource/Instrument_de_percussion,instrument de percussion
1413,http://fr.dbpedia.org/resource/Alternatif,alternatif
1414,http://fr.dbpedia.org/resource/Post_grunge,post-grunge
1415,"Folk, country, musique malgache","folk, country, musique malgache"
1416,"Jazz, musique de films, musique de variétés, ...","jazz, variétés, musique de films"
1417,"Chanson française, soul et pop","chanson française, soul, pop"
1418,http://fr.dbpedia.org/resource/Cowpunk,cowpunk
1419,http://fr.dbpedia.org/resource/Nu-disco,nu disco
1420,"http://fr.dbpedia.org/resource/Variété_française,_Musique_du_monde","variété française, musique du monde"
1421,"Jazz, classique, rock, MAO","jazz, classique, rock, mao"
1422,New wave en bossa nova,new wave en bossa nova
1423,Musique nouvelle,nouvelle musique
1424,http://fr.dbpedia.org/resource/Mento,mento
1425,http://fr.dbpedia.org/resource/Electropunk,synthpunk
1426,Puis :,none
1427,D'abord :,none
1428,http://fr.dbpedia.org/resource/Rock_hardcore,rock hardcore
1429,"slammeur, compositeur de musique",none
1430,http://fr.dbpedia.org/resource/Adult_contemporary,adult contemporary
1431,http://fr.dbpedia.org/resource/Rap_underground,rap underground
1432,Rock expérimental,rock expérimental
1433,http://fr.dbpedia.org/resource/P-Funk,p-funk
1434,http://fr.dbpedia.org/resource/G-Funk,g-funk
1435,http://fr.dbpedia.org/resource/Post-industriel,post-industriel
1436,"Boogie-rock, rock, hard rock","boogie-rock, rock, hard rock"
1437,http://fr.dbpedia.org/resource/Funk_punk,funk punk
1438,http://fr.dbpedia.org/resource/Fusion_punk,fusion punk
1439,http://fr.dbpedia.org/resource/Punk_alternatif,punk alternatif
1440,http://fr.dbpedia.org/resource/Western_Swing,western swing
1441,http://fr.dbpedia.org/resource/Groove,groove
1442,"Death metal mélodique,  death metal",death mélodique
1443,http://fr.dbpedia.org/resource/Ambient_house,ambient house
1444,http://fr.dbpedia.org/resource/David_Gilmour,david gilmour
1445,http://fr.dbpedia.org/resource/The_KLF,the klf
1446,http://fr.dbpedia.org/resource/FFWD,ffwd
1447,http://fr.dbpedia.org/resource/Space,space
1448,http://fr.dbpedia.org/resource/System_7,system 7
1449,Collaborations :,collaborations :
1450,Sun Electric,sun electric
1451,Transit Kings,transit kings
1452,"Chanson française, rock festif","chanson française, rock festif"
1453,http://fr.dbpedia.org/resource/Trance_psychédélique,trance psychédélique
1454,http://fr.dbpedia.org/resource/Trance_progressive,trance progressive
1455,http://fr.dbpedia.org/resource/Intelligent_Dance_Music,intelligent dance music
1456,"cha-cha, rumba et merengue","cha-cha, rumba, merengue"
1457,Jazz-rock et zeuhl,"jazz-rock, zeuhl"
1458,Nueva Canción Chilena,nueva canción chilena
1459,"Glam metal, heavy metal, hard rock, shock rock","glam metal, heavy metal, hard rock, shock rock"
1460,"hardcore folk, bio-techno","hardcore folk, bio-techno"
1461,Hard rock - heavy metal - metalcore,"hard rock, heavy metal, metalcore"
1462,http://fr.dbpedia.org/resource/Laïkó,laïko
1463,http://fr.dbpedia.org/resource/Musique_marocaine,musique marocaine
1464,Jazz punk,jazz punk
1465,Chanson oranaise,chanson oranaise
1466,http://fr.dbpedia.org/resource/Chant_de_révolte,chant de révolte
1467,"Jpop, neoclassical","jpop, neoclassical"
1468,"post-hardcore, screamo","post-hardcore, screamo"
1469,http://fr.dbpedia.org/resource/Musiques_actuelles,musiques actuelles
1470,"New country, pop, blues","new country, pop, blues"
1471,http://fr.dbpedia.org/resource/Ragga_jungle,ragga jungle
1472,http://fr.dbpedia.org/resource/Musique_corse,musique corse
1473,Pop Variété chinoise,pop variété chinoise
1474,http://fr.dbpedia.org/resource/Gnawa,gnaouas
1475,http://fr.dbpedia.org/resource/Afro_Maghrebin,afro maghrebin
1476,http://fr.dbpedia.org/resource/Merseybeat,merseybeat
1477,http://fr.dbpedia.org/resource/Musique_rock,rock
1478,http://fr.dbpedia.org/resource/Chaâbi_algérois,chaâbi algérien
1479,http://fr.dbpedia.org/resource/Trip-hop,trip-hop
1480,http://fr.dbpedia.org/resource/Musique_orientale,musique orientale
1481,http://fr.dbpedia.org/resource/Musique_portugaise,musique portugaise
1482,"K-pop, pop, R&B, dance, A cappella","k-pop, pop, r&b, dance, a cappella"
1483,http://fr.dbpedia.org/resource/Bop,bop
1484,http://fr.dbpedia.org/resource/Rythm'n'blues,rhythm 'n' blues
1485,Electro funk French touch,electro funk french touch
1486,http://fr.dbpedia.org/resource/Hopcore,hopcore
1487,musique traditionnelle martiniquaise,musique traditionnelle martiniquaise
1488,"Easy listening, musique d'ambiance, pop, chanson françaiseClassique","easy listening, musique d'ambiance, pop, chanson française classique"
1489,"Jazz manouche, musique tzigane","jazz manouche, musique tzigane"
1490,Musique soliste et concertante pour piano,"musique soliste, concertante pour piano"
1491,Electro-pop,electro pop
1492,http://fr.dbpedia.org/resource/Tokusatsu,tokusatsu
1493,Variété et pop,"variété, pop"
1494,pop rock et country music,"pop rock, country music"
1495,Punk rock,punk-rock
1496,http://fr.dbpedia.org/resource/Valse,valse
1497,http://fr.dbpedia.org/resource/Jazz_Nouvelle-Orléans,jazz nouvelle-orléans
1498,"House, electro house, hip-hop","house, electro house, hip-hop"
1499,"http://fr.dbpedia.org/resource/Pop,_hip_hop","pop, hip-hop"
1500,"rock festif, chanson française","chanson française, rock festif"
1501,"Rap East Coast, rap hardcore, dirty rap","rap east coast, rap hardcore, dirty rap"
1502,"reggae ,  Dub","reggae, dub"
1503,http://fr.dbpedia.org/resource/Kisanola,kisanola
1504,http://fr.dbpedia.org/resource/Musique_indienne,musique indienne
1505,"Pop punk, rock alternatif, emo","pop punk, rock alternatif, emo"
1506,http://fr.dbpedia.org/resource/Country_soul,country soul
1507,http://fr.dbpedia.org/resource/Musique_répétitive,musique répétitive
1508,http://fr.dbpedia.org/resource/Hip_hop_soul,"hip-hop, soul"
1509,"Rap west coast, gangsta rap, G-funk, Latin rap","rap west coast, gangsta rap, g-funk, latin rap"
1510,Grindcore,grindcore
1511,Pop turque,pop turque
1512,http://fr.dbpedia.org/resource/Nu_roots,nu roots
1513,"Metal industriel, metal hybride","metal industriel, metal hybride"
1514,http://fr.dbpedia.org/resource/Memphis_blues,memphis blues
1515,http://fr.dbpedia.org/resource/West_Coast_blues,west coast blues
1516,Musique chrétienne,musique chrétienne
1517,"Post-hardcore, emo, hardcore mélodique, pop punk rock alternatif","post-hardcore, emo, hardcore mélodique, pop punk rock alternatif"
1518,http://fr.dbpedia.org/resource/Publicité,publicité
1519,http://fr.dbpedia.org/resource/Blues_rural,blues rural
1520,http://fr.dbpedia.org/resource/Métalcore,metalcore
1521,http://fr.dbpedia.org/resource/Rock_argentin,rock argentin
1522,http://fr.dbpedia.org/resource/Roots,roots
1523,http://fr.dbpedia.org/resource/Trance-Goa,trance-goa
1524,http://fr.dbpedia.org/resource/Pop/rock,pop-rock
1525,http://fr.dbpedia.org/resource/Country_alternative,alternative country
1526,http://fr.dbpedia.org/resource/Girl_group,girl group
1527,http://fr.dbpedia.org/resource/Période_classique,période classique
1528,"pop, R&B , dance et soul","pop, r&b , dance, soul"
1529,"chant choral, musique folklorique","chant choral, musique folklorique"
1530,R&B coréen,r&b coréen
1531,http://fr.dbpedia.org/resource/Easycore,easycore
1532,"Rap underground, hip-hop alternatif, indie hip-hop","rap underground, hip-hop alternatif, indie hip-hop"
1533,http://fr.dbpedia.org/resource/Jrock,j-rock
1534,"variétés, blues, jazz et Western swing","variétés, blues, jazz, western swing"
1535,http://fr.dbpedia.org/resource/Gypsy,gypsy
1536,http://fr.dbpedia.org/resource/Musique_hispanique,musique hispanique
1537,Rap hardcore,rap hardcore
1538,"Pop rock, nouvelle scène, chanson française","pop rock, nouvelle scène, chanson française"
1539,"Pop rock, folk, blues, soul et rock","pop rock, folk, blues, soul, rock"
1540,"Folk, blue-eyed soul, pop-jazz, soft rock","folk, blue-eyed soul, pop-jazz, soft rock"
1541,http://fr.dbpedia.org/resource/Picking_(guitare),picking (guitare)
1542,http://fr.dbpedia.org/resource/Tapping,tapping
1543,"Musique tibétaine, world","musique tibétaine, world"
1544,"Dark atmosphérique, heavenly voices","dark atmosphérique, heavenly voices"
1545,http://fr.dbpedia.org/resource/Chaoui,chaoui
1546,http://fr.dbpedia.org/resource/Cover_band,cover band
1547,Electro,electro
1548,http://fr.dbpedia.org/resource/Musique_d'ambiance,musique d'ambiance
1549,http://fr.dbpedia.org/resource/Black_metal_industriel,black metal industriel
1550,"Rap instrumental, trip hop, downtempo, musique électronique, intelligent dance music","rap instrumental, trip hop, downtempo, musique electronique, intelligent dance music"
1551,"Rock progressif, rock atmosphérique, musique celtique","rock progressif, rock atmosphérique, musique celtique"
1552,http://fr.dbpedia.org/resource/Rap_Hardcore,rap hardcore
1553,http://fr.dbpedia.org/resource/Disco_house,disco house
1554,http://fr.dbpedia.org/resource/Chant_chrétien,chant chrétien
1555,http://fr.dbpedia.org/resource/Gospel_house,gospel house
1556,http://fr.dbpedia.org/resource/Choro,choro
1557,http://fr.dbpedia.org/resource/Rock_alternatif_latino,rock alternatif latino
1558,musique vocale,musique vocale
1559,"Électronique, 8-bit, noise pop, experimental, dance alternative, electro-punk","electronique, 8-bit, noise pop, experimental, dance alternative, electro-punk"
1560,http://fr.dbpedia.org/resource/Musique_espagnole,musique espagnole
1561,http://fr.dbpedia.org/resource/Latin_Pop,latin pop
1562,http://fr.dbpedia.org/resource/Neo-trance,neo-trance
1563,http://fr.dbpedia.org/resource/Trybal,trybal
1564,"Rock, Heavy Metal, Neo Metal","rock, heavy metal, neo metal"
1565,RnB,rnb
1566,musique orchestrale,musique orchestrale
1567,http://fr.dbpedia.org/resource/Bossa-Nova,bossa nova
1568,http://fr.dbpedia.org/resource/Crossover(musique),crossover
1569,"http://fr.dbpedia.org/resource/Fiesta,_Jazz,_Soukouss","fiesta, jazz, soukouss"
1570,http://fr.dbpedia.org/resource/Électroacoustique,electro acoustique
1571,http://fr.dbpedia.org/resource/Expérimental,expérimental
1572,"House vocal, dance, eurodance, disco house","house vocal, dance, eurodance, disco house"
1573,http://fr.dbpedia.org/resource/Musique_mexicaine,musique mexicaine
1574,http://fr.dbpedia.org/resource/Années_1980,années 1980
1575,"Jazz de création, musique improvisée, musique contemporaine","jazz de création, musique improvisée, musique contemporaine"
1576,http://fr.dbpedia.org/resource/Metalcore_mélodique,metalcore mélodique
1577,http://fr.dbpedia.org/resource/Hardcore_new_school,hardcore new school
1578,http://fr.dbpedia.org/resource/Crunkcore,crunkcore
1579,Pop/rock,pop-rock
1580,http://fr.dbpedia.org/resource/Afropop,afropop
1581,"Death metal, deathcore","death metal, deathcore"
1582,http://fr.dbpedia.org/resource/Kadans,kadans
1583,http://fr.dbpedia.org/resource/Riot_grrl,riot grrrl
1584,http://fr.dbpedia.org/resource/New_jack,new jack
1585,http://fr.dbpedia.org/resource/Adult_contemporaire,adult contemporary
1586,http://fr.dbpedia.org/resource/Musiques_de_films,musique de film
1587,http://fr.dbpedia.org/resource/Yiddish,yiddish
1588,Musique baroque et classique,"musique baroque, classique"
1589,http://fr.dbpedia.org/resource/Death_melodique,death mélodique
1590,"Pop, chanson française","chanson française, pop"
1591,http://fr.dbpedia.org/resource/Geek_rock,geek rock
1592,"Avec les colocs: Swing, Blues, Rock, Jazz, Rockabilly et Musique du monde. Avec Anonymus: Thrash metal. En solo: Non-Classable Punk Rock.","avec les colocs: swing, blues, rock, jazz, rockabilly, musique du monde. avec anonymus: thrash metal. en solo: non-classable punk rock."
1593,Rock indépendant,rock indépendant
1594,"Variété espagnole, pop rock, pop, musique électronique","variété espagnole, pop rock, pop, musique electronique"
1595,"Electro-pop, hip-hop, moombahton","electro pop, hip-hop, moombahton"
1596,"Pop, , électro-rock, dance-pop, synthpop","pop, electro-rock, dance-pop, synthpop"
1597,"Jazz vocal, pop traditionnelle, soul, quiet storm, smooth jazz, gospel","jazz vocal, pop traditionnelle, soul, quiet storm, smooth jazz, gospel"
1598,House-progressive house,"house, house progressive"
1599,http://fr.dbpedia.org/resource/Art_metal,art metal
1600,http://fr.dbpedia.org/resource/Symphonic_power_metal,symphonic power metal
1601,"Musique touareg, chantée en tamacheq et quelques fois en arabe.","musique touareg, chantée en tamacheq, quelques fois en arabe."
1602,http://fr.dbpedia.org/resource/Metal_celtique,metal celtique
1603,http://fr.dbpedia.org/resource/Musiques_traditionnelles,musiques traditionnelles
1604,"Post-punk, new wave, synthpop","post-punk, new wave, synthpop"
1605,http://fr.dbpedia.org/resource/Chanson_pour_enfants,chanson pour enfants
1606,http://fr.dbpedia.org/resource/Métal_progressif,metal progressif
1607,http://fr.dbpedia.org/resource/Mathcore_mélodique,mathcore mélodique
1608,"variété italienne, Pop Nap Sound","variété italienne, pop nap sound"
1609,"Jazz fusion, Latin jazz","jazz fusion, latin jazz"
1610,"Variété pop, folk-rock","variété pop, folk-rock"
1611,http://fr.dbpedia.org/resource/Middle_jazz,middle jazz
1612,"Soul, dance, electrofunk, R&B, house","soul, dance, electrofunk, r&b, house"
1613,Ethno alternatif festif,ethno alternatif festif
1614,"Électronique, synthpop, new wave, dub, reggae fusion, hip-hop alternatif, dance alternative","electronique, synthpop, new wave, dub, reggae fusion, hip-hop alternatif, dance alternative"
1615,Musique folklorique vénézuélienne,musique folklorique vénézuélienne
1616,"Rap, reggae,Dance music","rap, reggae,dance music"
1617,http://fr.dbpedia.org/resource/Musique_Improvisée,musique improvisée
1618,musique bretonne - musique berbèreMusique du Monde,"musique bretonne, musique berbèremusique du monde"
1619,http://fr.dbpedia.org/resource/Electro-punk,synthpunk
1620,"Metalcore, metalcore chrétien","metalcore, metalcore chrétien"
1621,http://fr.dbpedia.org/resource/Freakbeat,freakbeat
1622,http://fr.dbpedia.org/resource/Beat_(musique),beat
1623,http://fr.dbpedia.org/resource/Dark_metal_atmosphérique,dark metal atmosphérique
1624,http://fr.dbpedia.org/resource/Horror_metal,horror metal
1625,musique ancienne et contemporaine,"musique ancienne, contemporaine"
1626,Électrofolk,electro folk
1627,http://fr.dbpedia.org/resource/Boy_band,boy band
1628,"'''Tango, Musique Classique, Jazz","tango, musique classique, jazz"
1629,http://fr.dbpedia.org/resource/Ethno,ethno
1630,"RnB, neo soul, new jack swing, hip-hop soul","rnb, neo soul, new jack swing, hip-hop soul"
1631,http://fr.dbpedia.org/resource/Rock_électronique,rock electronique
1632,http://fr.dbpedia.org/resource/Punk_Cabaret,cabaret punk
1633,"Heavy metal, speed metal, thrash metal, proto-black metal, metal industriel","heavy metal, speed metal, thrash metal, proto-black metal, metal industriel"
1634,http://fr.dbpedia.org/resource/Nu-métal,nu-metal
1635,http://fr.dbpedia.org/resource/Alternatif_rock,rock alternatif
1636,", gabber, terror, j-core.","gabber, terror, j-core."
1637,http://fr.dbpedia.org/resource/B.O,musique de film
1638,"Toy music, musique acoustique, musique expérimentale","toy music, musique acoustique, musique expérimentale"
1639,House-Electro-Alternatif,"house, electro, alternatif"
1640,"Rock, pop, jazz","rock, pop, jazz"
1641,http://fr.dbpedia.org/resource/Metal_extrême,metal extreme
1642,http://fr.dbpedia.org/resource/Fidget_house,fidget house
1643,"J-Pop, HipHop, R&B","j-pop, hiphop, r&b"
1644,http://fr.dbpedia.org/resource/Groovy,groovy
1645,"Pop, Pop rock, Classique, Folk","pop, pop rock, classique, folk"
1646,Hardcore/metal,"hardcore, metal"
1647,http://fr.dbpedia.org/resource/Zarzuela,zarzuela
1648,http://fr.dbpedia.org/resource/Boogie_rock,boogie rock
1649,"Rock and roll, post-hardcore, punk rock, gospel yeh-yeh","rock and roll, post-hardcore, punk rock, gospel yeh-yeh"
1650,"Heavy metal, speed metal, thrash metal, proto-black metal","heavy metal, speed metal, thrash metal, proto-black metal"
1651,http://fr.dbpedia.org/resource/Lamentation,lamentation
1652,"Pop, Pop-rock","pop, pop-rock"
1653,http://fr.dbpedia.org/resource/Punk_(musique),punk
1654,New country,new country
1655,http://fr.dbpedia.org/resource/Musique_tibétaine,musique tibétaine
1656,http://fr.dbpedia.org/resource/Metal_atmosphérique,metal atmosphérique
1657,"Classical jazz, cool jazz, bebop, swing, standards, mainstream","classical jazz, cool jazz, bebop, swing, standards, mainstream"
1658,http://fr.dbpedia.org/resource/Latin_house,latin house
1659,rock acoustique world,rock acoustique world
1660,http://fr.dbpedia.org/resource/Musique_Celtique,musique celtique
